datetime,count
2012-10-24 19:00:00,555.2723782855082
2012-10-24 20:00:00,380.263478940555
2012-10-24 21:00:00,287.6086378492206
2012-10-24 22:00:00,225.00701431937034
2012-10-24 23:00:00,124.38057001473054
2012-10-25 00:00:00,57.42127959995905
2012-10-25 01:00:00,18.604445190356603
2012-10-25 02:00:00,11.207696035342149
2012-10-25 03:00:00,7.209093064728098
2012-10-25 04:00:00,7.5289868578754096
2012-10-25 05:00:00,44.88335419845998
2012-10-25 06:00:00,163.87643748645635
2012-10-25 07:00:00,470.95466716368844
2012-10-25 08:00:00,750.4928027103153
2012-10-25 09:00:00,358.4816076002442
2012-10-25 10:00:00,177.84873049276936
2012-10-25 11:00:00,161.06474332382348
2012-10-25 12:00:00,206.87342067610166
2012-10-25 13:00:00,204.65429404878674
2012-10-25 14:00:00,259.4300265319017
2012-10-25 15:00:00,331.6153215474841
2012-10-25 16:00:00,422.6367077147511
2012-10-25 17:00:00,774.5153697689103
2012-10-25 18:00:00,293.8676486113854
2012-10-25 19:00:00,288.78882393879127
2012-10-25 20:00:00,270.0612257664246
2012-10-25 21:00:00,220.73455982317944
2012-10-25 22:00:00,209.00843952476242
2012-10-25 23:00:00,121.36769362126248
2012-10-26 00:00:00,67.99463310938731
2012-10-26 01:00:00,33.02348760183229
2012-10-26 02:00:00,11.580478829387959
2012-10-26 03:00:00,6.956244638264703
2012-10-26 04:00:00,7.546988372742056
2012-10-26 05:00:00,41.94709847809986
2012-10-26 06:00:00,159.05146808112985
2012-10-26 07:00:00,447.69910812382443
2012-10-26 08:00:00,637.2418005522698
2012-10-26 09:00:00,339.48088476955706
2012-10-26 10:00:00,218.04143326393597
2012-10-26 11:00:00,257.5505473002862
2012-10-26 12:00:00,335.91182057369343
2012-10-26 13:00:00,353.56784319912106
2012-10-26 14:00:00,359.5319039569267
2012-10-26 15:00:00,368.9240391603441
2012-10-26 16:00:00,503.9419023311905
2012-10-26 17:00:00,566.3503217879014
2012-10-26 18:00:00,390.1242166660214
2012-10-26 19:00:00,274.24698327884437
2012-10-26 20:00:00,251.4504499920043
2012-10-26 21:00:00,239.30035741223773
2012-10-26 22:00:00,202.87983970469176
2012-10-26 23:00:00,154.95848467114192
2012-10-27 00:00:00,146.8549716516241
2012-10-27 01:00:00,112.3712369242767
2012-10-27 02:00:00,62.28510301399062
2012-10-27 03:00:00,39.45992735160872
2012-10-27 04:00:00,13.471484151902171
2012-10-27 05:00:00,12.86246535059983
2012-10-27 06:00:00,32.5211059364198
2012-10-27 07:00:00,75.69449285690185
2012-10-27 08:00:00,196.29758211798492
2012-10-27 09:00:00,324.6716267091246
2012-10-27 10:00:00,418.73220990114226
2012-10-27 11:00:00,508.4510205742621
2012-10-27 12:00:00,599.8523456047876
2012-10-27 13:00:00,629.9587085906588
2012-10-27 14:00:00,594.820172431472
2012-10-27 15:00:00,506.15870604676974
2012-10-27 16:00:00,493.6287148594954
2012-10-27 17:00:00,524.5428313913656
2012-10-27 18:00:00,461.72414093240496
2012-10-27 19:00:00,351.52768665154167
2012-10-27 20:00:00,240.3603923830453
2012-10-27 21:00:00,224.6366676650008
2012-10-27 22:00:00,196.1168149313143
2012-10-27 23:00:00,133.47121728109911
2012-10-28 00:00:00,121.35015795804647
2012-10-28 01:00:00,112.28064134462137
2012-10-28 02:00:00,80.98029231978731
2012-10-28 03:00:00,29.903443164279746
2012-10-28 04:00:00,13.754730142316074
2012-10-28 05:00:00,15.407550590441721
2012-10-28 06:00:00,21.175476188565945
2012-10-28 07:00:00,54.555851916030214
2012-10-28 08:00:00,122.38715186966253
2012-10-28 09:00:00,246.2510233221001
2012-10-28 10:00:00,400.196840478916
2012-10-28 11:00:00,477.8622846752022
2012-10-28 12:00:00,487.65248702121846
2012-10-28 13:00:00,482.833866715845
2012-10-28 14:00:00,483.77988708582524
2012-10-28 15:00:00,466.81592829707654
2012-10-28 16:00:00,313.0691059853971
2012-10-28 17:00:00,245.71653674074076
2012-10-28 18:00:00,155.74081865180426
2012-10-28 19:00:00,147.68910957923183
2012-10-28 20:00:00,148.69770204035856
2012-10-28 21:00:00,130.7889859069566
2012-10-28 22:00:00,80.60646645001886
2012-10-28 23:00:00,62.05402928175567
2012-10-29 00:00:00,21.646307184515752
2012-10-30 13:00:00,122.74768770913579
2012-10-30 14:00:00,120.37164763101956
2012-10-30 15:00:00,140.08545700154247
2012-10-30 16:00:00,219.7515744662749
2012-10-30 17:00:00,337.61053346664454
2012-10-30 18:00:00,342.7640381762479
2012-10-30 19:00:00,503.04390422801407
2012-10-30 20:00:00,217.80992735279457
2012-10-30 21:00:00,166.7018772915991
2012-10-30 22:00:00,129.6279107787422
2012-10-30 23:00:00,101.72787025921276
2012-10-31 00:00:00,31.76759850569874
2012-10-31 01:00:00,13.27168791718008
2012-10-31 02:00:00,6.543748692520274
2012-10-31 03:00:00,5.7221029491598445
2012-10-31 04:00:00,7.387026994581567
2012-10-31 05:00:00,33.674173231690915
2012-10-31 06:00:00,150.72943513342588
2012-10-31 07:00:00,343.8152646684976
2012-10-31 08:00:00,599.53917288124
2012-10-31 09:00:00,323.5631856536101
2012-10-31 10:00:00,168.3010733739423
2012-10-31 11:00:00,181.2021786391076
2012-10-31 12:00:00,233.99059294825392
2012-10-31 13:00:00,231.28464998514963
2012-10-31 14:00:00,214.18797363277298
2012-10-31 15:00:00,230.80871796362376
2012-10-31 16:00:00,350.0459782401759
2012-10-31 17:00:00,581.3967418553997
2012-10-31 18:00:00,571.5588981503859
2012-10-31 19:00:00,406.9920073557327
2012-10-31 20:00:00,287.9802522331121
2012-10-31 21:00:00,200.18705970958203
2012-10-31 22:00:00,146.05715622633144
2012-10-31 23:00:00,99.64465547053524
2012-11-20 00:00:00,30.633149191184643
2012-11-20 01:00:00,15.638542176614829
2012-11-20 02:00:00,5.6637648917395556
2012-11-20 03:00:00,4.460863437687308
2012-11-20 04:00:00,8.627620842565
2012-11-20 05:00:00,38.51020005827164
2012-11-20 06:00:00,129.68597120226067
2012-11-20 07:00:00,358.43404190838197
2012-11-20 08:00:00,641.0983106449829
2012-11-20 09:00:00,320.49322753628996
2012-11-20 10:00:00,182.3609811362236
2012-11-20 11:00:00,209.25130832772314
2012-11-20 12:00:00,234.00869460929775
2012-11-20 13:00:00,237.78811363653335
2012-11-20 14:00:00,225.26602623748695
2012-11-20 15:00:00,290.615184973717
2012-11-20 16:00:00,359.01159576106517
2012-11-20 17:00:00,535.7072732661144
2012-11-20 18:00:00,512.026591229243
2012-11-20 19:00:00,399.2114293811249
2012-11-20 20:00:00,250.5763458982118
2012-11-20 21:00:00,189.59695085646615
2012-11-20 22:00:00,143.74155634676526
2012-11-20 23:00:00,98.52299611857143
2012-11-21 00:00:00,35.77541503387323
2012-11-21 01:00:00,14.407166952718795
2012-11-21 02:00:00,5.753829333529284
2012-11-21 03:00:00,5.999074226857241
2012-11-21 04:00:00,6.908211424174992
2012-11-21 05:00:00,29.42349421542764
2012-11-21 06:00:00,125.57330408935121
2012-11-21 07:00:00,339.9551838191056
2012-11-21 08:00:00,585.446784679622
2012-11-21 09:00:00,324.15932724913796
2012-11-21 10:00:00,170.95562327350214
2012-11-21 11:00:00,201.5990901362141
2012-11-21 12:00:00,234.70558290993512
2012-11-21 13:00:00,238.4694419220966
2012-11-21 14:00:00,266.19678533137943
2012-11-21 15:00:00,288.42951657361147
2012-11-21 16:00:00,368.00701818569365
2012-11-21 17:00:00,589.2614391028944
2012-11-21 18:00:00,546.9799892025858
2012-11-21 19:00:00,391.6502384243513
2012-11-21 20:00:00,265.98418627774254
2012-11-21 21:00:00,187.62744734150792
2012-11-21 22:00:00,135.10729873385395
2012-11-21 23:00:00,92.41560791698112
2012-11-22 00:00:00,74.91480705367343
2012-11-22 01:00:00,59.98645100154958
2012-11-22 02:00:00,18.544249394786895
2012-11-22 03:00:00,9.05053998588431
2012-11-22 04:00:00,8.15442115018461
2012-11-22 05:00:00,13.898220658653521
2012-11-22 06:00:00,25.422282827332392
2012-11-22 07:00:00,150.20601902102592
2012-11-22 08:00:00,301.20303954970547
2012-11-22 09:00:00,275.511238356012
2012-11-22 10:00:00,272.8516090406993
2012-11-22 11:00:00,372.3595687906528
2012-11-22 12:00:00,429.66104946925105
2012-11-22 13:00:00,431.2001870307549
2012-11-22 14:00:00,411.13422844567367
2012-11-22 15:00:00,399.3457142621149
2012-11-22 16:00:00,394.61294958992505
2012-11-22 17:00:00,567.1148897606909
2012-11-22 18:00:00,483.18488253074526
2012-11-22 19:00:00,323.9895143007596
2012-11-22 20:00:00,239.73120160242743
2012-11-22 21:00:00,178.70420975487679
2012-11-22 22:00:00,151.92864372636555
2012-11-22 23:00:00,126.75669308021493
2012-11-23 00:00:00,49.15906086280308
2012-11-23 01:00:00,22.7019070769235
2012-11-23 02:00:00,12.01042452211795
2012-11-23 03:00:00,8.001517420056825
2012-11-23 04:00:00,8.926328363187421
2012-11-23 05:00:00,31.87145890748502
2012-11-23 06:00:00,125.76362787474247
2012-11-23 07:00:00,332.36489537379776
2012-11-23 08:00:00,544.8808721885291
2012-11-23 09:00:00,320.72931833803443
2012-11-23 10:00:00,192.22104205363962
2012-11-23 11:00:00,237.39340890822575
2012-11-23 12:00:00,282.20475013704305
2012-11-23 13:00:00,299.5728611891052
2012-11-23 14:00:00,351.62013408566037
2012-11-23 15:00:00,343.3136878945658
2012-11-23 16:00:00,453.07752767207836
2012-11-23 17:00:00,712.203174632662
2012-11-23 18:00:00,695.0986934320756
2012-11-23 19:00:00,504.5631748143802
2012-11-23 20:00:00,307.95607128108566
2012-11-23 21:00:00,228.39208869026174
2012-11-23 22:00:00,162.8743599870848
2012-11-23 23:00:00,112.28175348243718
2012-11-24 00:00:00,109.70871898315754
2012-11-24 01:00:00,95.55578558686071
2012-11-24 02:00:00,45.58366806182715
2012-11-24 03:00:00,19.083138274807666
2012-11-24 04:00:00,6.700905351109591
2012-11-24 05:00:00,7.168072880720141
2012-11-24 06:00:00,18.78012819978661
2012-11-24 07:00:00,64.25418650406426
2012-11-24 08:00:00,145.91226526579422
2012-11-24 09:00:00,200.11534716857926
2012-11-24 10:00:00,251.40626396125424
2012-11-24 11:00:00,306.7900962550852
2012-11-24 12:00:00,333.594698854967
2012-11-24 13:00:00,382.1074351642984
2012-11-24 14:00:00,375.9805906206285
2012-11-24 15:00:00,343.464105432042
2012-11-24 16:00:00,313.664315764959
2012-11-24 17:00:00,277.4604762716183
2012-11-24 18:00:00,245.48079784826882
2012-11-24 19:00:00,203.24312515726086
2012-11-24 20:00:00,150.15013601256308
2012-11-24 21:00:00,128.08725075459654
2012-11-24 22:00:00,112.04175726219624
2012-11-24 23:00:00,84.31427604726294
2012-11-25 00:00:00,110.90916641054494
2012-11-25 01:00:00,106.62940860482964
2012-11-25 02:00:00,46.34123981809534
2012-11-25 03:00:00,19.571546063568533
2012-11-25 04:00:00,7.161734559767666
2012-11-25 05:00:00,7.665291974209694
2012-11-25 06:00:00,14.801647208692705
2012-11-25 07:00:00,50.83605841315988
2012-11-25 08:00:00,119.99867252027902
2012-11-25 09:00:00,179.6213453819421
2012-11-25 10:00:00,254.33637302132738
2012-11-25 11:00:00,284.38503142474985
2012-11-25 12:00:00,308.49555515040345
2012-11-25 13:00:00,310.25297241357924
2012-11-25 14:00:00,327.0163140662089
2012-11-25 15:00:00,323.2567916057467
2012-11-25 16:00:00,310.3495739743324
2012-11-25 17:00:00,253.69948162118746
2012-11-25 18:00:00,205.01233761271985
2012-11-25 19:00:00,180.62871013200964
2012-11-25 20:00:00,127.03075544067397
2012-11-25 21:00:00,110.33910947480288
2012-11-25 22:00:00,92.41084104406913
2012-11-25 23:00:00,56.79133585517734
2012-11-26 00:00:00,22.08998962606575
2012-11-26 01:00:00,14.291726599187585
2012-11-26 02:00:00,4.511477429131338
2012-11-26 03:00:00,5.451182969990088
2012-11-26 04:00:00,8.068409327739507
2012-11-26 05:00:00,38.259155759994464
2012-11-26 06:00:00,133.9636107694242
2012-11-26 07:00:00,377.79559420730936
2012-11-26 08:00:00,654.6489264581154
2012-11-26 09:00:00,308.2513631961853
2012-11-26 10:00:00,172.54714126194264
2012-11-26 11:00:00,198.1405617234298
2012-11-26 12:00:00,240.66781817639946
2012-11-26 13:00:00,237.61208113604448
2012-11-26 14:00:00,225.36046211938162
2012-11-26 15:00:00,237.40163117836508
2012-11-26 16:00:00,366.15129459002424
2012-11-26 17:00:00,590.010556207178
2012-11-26 18:00:00,536.7209166075089
2012-11-26 19:00:00,366.24929809709147
2012-11-26 20:00:00,260.35246558277635
2012-11-26 21:00:00,179.37569100860927
2012-11-26 22:00:00,121.84189340867371
2012-11-26 23:00:00,80.56162846330353
2012-11-27 00:00:00,30.91773906084765
2012-11-27 01:00:00,15.775194094094395
2012-11-27 02:00:00,6.494594111863151
2012-11-27 03:00:00,4.618933310625503
2012-11-27 04:00:00,7.008916212349439
2012-11-27 05:00:00,33.503981871580535
2012-11-27 06:00:00,126.53173366838081
2012-11-27 07:00:00,161.69778075469947
2012-11-27 08:00:00,228.04217788061192
2012-11-27 09:00:00,288.06533079831536
2012-11-27 10:00:00,131.84714557324793
2012-11-27 11:00:00,129.81681621936764
2012-11-27 12:00:00,131.4908036847713
2012-11-27 13:00:00,145.53396864277022
2012-11-27 14:00:00,132.45758360155565
2012-11-27 15:00:00,188.8667131306205
2012-11-27 16:00:00,293.52195961141086
2012-11-27 17:00:00,473.98703987908584
2012-11-27 18:00:00,427.8299827577223
2012-11-27 19:00:00,349.2241265187916
2012-11-27 20:00:00,223.8228588120149
2012-11-27 21:00:00,153.63189122162282
2012-11-27 22:00:00,124.09256828452583
2012-11-27 23:00:00,81.40692270935959
2012-11-28 00:00:00,28.49989779368701
2012-11-28 01:00:00,16.576655850962553
2012-11-28 02:00:00,6.790059484084963
2012-11-28 03:00:00,4.971904137359749
2012-11-28 04:00:00,7.93313775011969
2012-11-28 05:00:00,36.19491029906887
2012-11-28 06:00:00,133.81459927579002
2012-11-28 07:00:00,372.5019985257011
2012-11-28 08:00:00,657.2111264381472
2012-11-28 09:00:00,323.7939156885993
2012-11-28 10:00:00,173.78870426024872
2012-11-28 11:00:00,184.73653818118171
2012-11-28 12:00:00,200.6530710579753
2012-11-28 13:00:00,232.78464820232793
2012-11-28 14:00:00,220.37388225377902
2012-11-28 15:00:00,244.57475590390848
2012-11-28 16:00:00,353.1276771338875
2012-11-28 17:00:00,540.1879578782207
2012-11-28 18:00:00,539.5192529551024
2012-11-28 19:00:00,371.589473696978
2012-11-28 20:00:00,250.71682528120135
2012-11-28 21:00:00,179.1062257888686
2012-11-28 22:00:00,128.24408713990553
2012-11-28 23:00:00,79.77618159823
2012-11-29 00:00:00,30.15428300575523
2012-11-29 01:00:00,17.727576816915125
2012-11-29 02:00:00,6.730884573755857
2012-11-29 04:00:00,7.236949571647105
2012-11-29 05:00:00,35.99178328197994
2012-11-29 06:00:00,134.74999962300842
2012-11-29 07:00:00,372.8442476567788
2012-11-29 08:00:00,633.7203787571826
2012-11-29 09:00:00,326.132981736857
2012-11-29 10:00:00,170.42488126678828
2012-11-29 11:00:00,195.77412391753666
2012-11-29 12:00:00,232.06499041340953
2012-11-29 13:00:00,231.08227391994228
2012-11-29 14:00:00,218.1361711769796
2012-11-29 15:00:00,250.02858418277125
2012-11-29 16:00:00,358.4322814084997
2012-11-29 17:00:00,570.4588804775118
2012-11-29 18:00:00,545.3106933078114
2012-11-29 19:00:00,375.1932424956956
2012-11-29 20:00:00,258.41820904238153
2012-11-29 21:00:00,163.84281303621572
2012-11-29 22:00:00,140.46286439839685
2012-11-29 23:00:00,114.75091036138485
2012-11-30 00:00:00,46.68203143212642
2012-11-30 01:00:00,23.7530570542488
2012-11-30 02:00:00,11.176975423199721
2012-11-30 03:00:00,7.95709509542112
2012-11-30 04:00:00,8.827932237750442
2012-11-30 05:00:00,32.337207626299445
2012-11-30 06:00:00,125.25585340386057
2012-11-30 07:00:00,329.73986800429043
2012-11-30 08:00:00,551.1586962435223
2012-11-30 09:00:00,327.21235742072054
2012-11-30 10:00:00,183.15020074022448
2012-11-30 11:00:00,195.58804129594722
2012-11-30 12:00:00,276.9581553770582
2012-11-30 13:00:00,279.9537895191092
2012-11-30 14:00:00,267.6878643774444
2012-11-30 15:00:00,271.9665547527796
2012-11-30 16:00:00,400.71651038268465
2012-11-30 17:00:00,579.7829345220343
2012-11-30 18:00:00,520.3397172402367
2012-11-30 19:00:00,355.85002459159324
2012-11-30 20:00:00,243.27169585367932
2012-11-30 21:00:00,176.91890136127
2012-11-30 22:00:00,144.22193038132195
2012-11-30 23:00:00,127.66000972333771
2012-12-20 00:00:00,41.03759991258016
2012-12-20 01:00:00,17.802260598763326
2012-12-20 02:00:00,8.098999871054165
2012-12-20 03:00:00,4.957549395988917
2012-12-20 04:00:00,7.069850823082216
2012-12-20 05:00:00,33.96192069662119
2012-12-20 06:00:00,121.98086471478275
2012-12-20 07:00:00,374.3745908048619
2012-12-20 08:00:00,644.2110991539755
2012-12-20 09:00:00,309.29774634615154
2012-12-20 10:00:00,156.6258845327697
2012-12-20 11:00:00,178.16264979586697
2012-12-20 12:00:00,228.59682701358054
2012-12-20 13:00:00,234.05006361472525
2012-12-20 14:00:00,220.73979681124715
2012-12-20 15:00:00,236.7977497615612
2012-12-20 16:00:00,310.2264856851392
2012-12-20 17:00:00,562.9245573057622
2012-12-20 18:00:00,520.7288533375124
2012-12-20 19:00:00,282.39757794494955
2012-12-20 20:00:00,219.35438956433708
2012-12-20 21:00:00,124.54323167756152
2012-12-20 22:00:00,81.25511303182674
2012-12-20 23:00:00,80.29601958318143
2012-12-21 00:00:00,34.096396331443465
2012-12-21 01:00:00,20.23689702158129
2012-12-21 02:00:00,9.1404863495513
2012-12-21 03:00:00,6.059550276053502
2012-12-21 04:00:00,7.733160280988854
2012-12-21 05:00:00,32.693482571642704
2012-12-21 06:00:00,114.11128108411754
2012-12-21 07:00:00,301.03230606896363
2012-12-21 08:00:00,556.4828715741487
2012-12-21 09:00:00,274.2933872938962
2012-12-21 10:00:00,172.8002671872424
2012-12-21 11:00:00,175.51997605687552
2012-12-21 12:00:00,189.5556769097135
2012-12-21 13:00:00,186.99894537695474
2012-12-21 14:00:00,185.20022396254421
2012-12-21 15:00:00,193.13109233038887
2012-12-21 16:00:00,264.3781151607057
2012-12-21 17:00:00,406.81074289042056
2012-12-21 18:00:00,390.32738245312385
2012-12-21 19:00:00,282.20397465285333
2012-12-21 20:00:00,200.5013254166265
2012-12-21 21:00:00,143.85926684226305
2012-12-21 22:00:00,113.06037762053842
2012-12-21 23:00:00,74.93859796509602
2012-12-22 00:00:00,102.63405795038497
2012-12-22 01:00:00,94.30150006895181
2012-12-22 02:00:00,45.65628052315918
2012-12-22 03:00:00,19.968485285634937
2012-12-22 04:00:00,7.021129324629162
2012-12-22 05:00:00,5.772936579919173
2012-12-22 06:00:00,11.61590724673661
2012-12-22 07:00:00,44.882580883567236
2012-12-22 08:00:00,116.11212776055999
2012-12-22 09:00:00,158.54837305029906
2012-12-22 10:00:00,218.37199806935334
2012-12-22 11:00:00,255.76407991569434
2012-12-22 12:00:00,264.57455205683743
2012-12-22 13:00:00,317.3349581667237
2012-12-22 14:00:00,308.790223486971
2012-12-22 15:00:00,282.0235200105243
2012-12-22 16:00:00,261.1745217568386
2012-12-22 17:00:00,226.6753038917578
2012-12-22 18:00:00,201.60120011788166
2012-12-22 19:00:00,154.1936859666657
2012-12-22 20:00:00,114.78109839274549
2012-12-22 21:00:00,93.49412593306421
2012-12-22 22:00:00,85.88007001595196
2012-12-22 23:00:00,73.25183952654314
2012-12-23 00:00:00,109.40213184282064
2012-12-23 01:00:00,105.82631203206502
2012-12-23 02:00:00,50.501443536921066
2012-12-23 03:00:00,24.564751203429157
2012-12-23 04:00:00,6.351246881883342
2012-12-23 05:00:00,6.0627938637294845
2012-12-23 06:00:00,8.737258515694856
2012-12-23 07:00:00,38.206789602686754
2012-12-23 08:00:00,86.96542569337775
2012-12-23 09:00:00,131.00303684105646
2012-12-23 10:00:00,208.3377277836159
2012-12-23 11:00:00,237.27337951477404
2012-12-23 12:00:00,290.4002294089479
2012-12-23 13:00:00,305.71634442803236
2012-12-23 14:00:00,339.2154281634971
2012-12-23 15:00:00,354.53299274702636
2012-12-23 16:00:00,334.31685261957085
2012-12-23 17:00:00,250.9903057852786
2012-12-23 18:00:00,200.57530346588806
2012-12-23 19:00:00,158.62195364588342
2012-12-23 20:00:00,111.89833812600581
2012-12-23 21:00:00,100.17379880024647
2012-12-23 22:00:00,77.551173267328
2012-12-23 23:00:00,55.21852741883916
2012-12-24 00:00:00,20.223879390476615
2012-12-24 01:00:00,9.943817364283218
2012-12-24 02:00:00,4.948498879391496
2012-12-24 03:00:00,5.509699609459773
2012-12-24 05:00:00,29.35222893310749
2012-12-24 06:00:00,109.58025496414224
2012-12-24 07:00:00,303.2275210715921
2012-12-24 08:00:00,537.0150959855991
2012-12-24 09:00:00,264.3657391426594
2012-12-24 10:00:00,130.50608233894533
2012-12-24 11:00:00,130.84124604051271
